,Unnamed: 0,judul,link,kategori
1705,614,[SALAH] Video Arus Mudik Balik di Indonesia Perlihatkan Lampu Kendaraan Berwarna Merah Putih,https://turnbackhoax.id/2022/05/16/salah-video-arus-mudik-balik-di-indonesia-perlihatkan-lampu-kendaraan-berwarna-merah-putih/,Hoax
1706,615,[SALAH] Cina Akan Ambil Alih Kalimantan Jika Indonesia Tidak Segera Membayar Utang,https://turnbackhoax.id/2022/05/16/salah-cina-akan-ambil-alih-kalimantan-jika-indonesia-tidak-segera-membayar-utang/,Hoax
1707,616,[SALAH] “Pendakwah Gus Santos Barubasah: Sentuh Klitoris tiga Kali Dosa satu tahun Terampuni”,https://turnbackhoax.id/2022/05/15/salah-pendakwah-gus-santos-barubasah-sentuh-klitoris-tiga-kali-dosa-satu-tahun-terampuni/,Hoax
1708,617,"[SALAH] “Ini foto Anies dan Syeikh Yusuf Al-Qaradhawi, pimpinan ISIS.”",https://turnbackhoax.id/2022/05/15/salah-ini-foto-anies-dan-syeikh-yusuf-al-qaradhawi-pimpinan-isis/,Hoax
1709,618,"[SALAH] Konvoi Motor dengan Kaos Bertuliskan HARAM Dukung Anies Baswedan, Ruhut Sitompul: “tolong ya pilpres masih 2 ½ tahun lagi”",https://turnbackhoax.id/2022/05/15/salah-konvoi-motor-dengan-kaos-bertuliskan-haram-dukung-anies-baswedan-ruhut-sitompul-tolong-ya-pilpres-masih-2-%c2%bd-tahun-lagi/,Hoax
1710,619,"[SALAH] Video “Sebelum tahanan ini di eksekusi mati, dia menulis surat untuk ibunya”",https://turnbackhoax.id/2022/05/15/salah-video-sebelum-tahanan-ini-di-eksekusi-mati-dia-menulis-surat-untuk-ibunya/,Hoax
1711,620,[SALAH] Nomor WhatsApp BCA +61280034998 Menawarkan Layanan Upgrade BCA Prioritas,https://turnbackhoax.id/2022/05/15/salah-nomor-whatsapp-bca-61280034998-menawarkan-layanan-upgrade-bca-prioritas/,Hoax
1712,621,"[SALAH] “INNALILAHI WA INNAILAIHI ROJI’UN😭😭, Bertepatan Hari Ini 10 Mei 2022, Ammar Zoni Dan Wisnu Meninggal Dunia Tertabrak Mobil, Tangis Sang Istri Pecah😭😭”",https://turnbackhoax.id/2022/05/15/salah-innalilahi-wa-innailaihi-rojiun%f0%9f%98%ad%f0%9f%98%ad-bertepatan-hari-ini-10-mei-2022-ammar-zoni-dan-wisnu-meninggal-dunia-tertabrak-mobil-tangis-sang-istri-pecah%f0%9f%98%ad/,Hoax
1713,622,[SALAH] “Perahu wisatawan di hantam ombak laut Pangandaran”,https://turnbackhoax.id/2022/05/13/salah-perahu-wisatawan-di-hantam-ombak-laut-pangandaran/,Hoax
1714,623,[SALAH] Link Kuesioner PLN Berhadiah 2.000.000,https://turnbackhoax.id/2022/05/13/salah-link-kuesioner-pln-berhadiah-2-000-000/,Hoax
1715,624,[SALAH] Volodymyr Zelenskyy Pecandu Kokain,https://turnbackhoax.id/2022/05/13/salah-volodymyr-zelenskyy-pecandu-kokain/,Hoax
1716,625,[SALAH] Narkotika Jenis Kokain yang Siap Konsumsi Terdapat di Meja Kerja Presiden Ukraina,https://turnbackhoax.id/2022/05/13/salah-narkotika-jenis-kokain-yang-siap-konsumsi-terdapat-di-meja-kerja-presiden-ukraina/,Hoax
1717,626,[SALAH]: Seorang Pemuda Membuang Uang Tabungannya di Jalan Karena Depresi Ditinggal Nikah oleh Kekasihnya,https://turnbackhoax.id/2022/05/12/salah-seorang-pemuda-membuang-uang-tabungannya-di-jalan-karena-depresi-ditinggal-nikah-oleh-kekasihnya/,Hoax
1718,627,"[SALAH]: Selamat Jalan, Ari Lasso Dikuburkan di Klegen Kartoharjo",https://turnbackhoax.id/2022/05/12/salah-selamat-jalan-ari-lasso-dikuburkan-di-klegen-kartoharjo/,Hoax
1719,628,[SALAH] Pilot Selfie Saat Pesawat Sedang Terbang Untuk Meyakinkan Istri,https://turnbackhoax.id/2022/05/12/salah-pilot-selfie-saat-pesawat-sedang-terbang-untuk-meyakinkan-istri/,Hoax
1720,629,[SALAH] Hari Jadi Penerbangan Garuda Indonesia ke-73,https://turnbackhoax.id/2022/05/12/salah-hari-jadi-penerbangan-garuda-indonesia-ke-73/,Hoax
1721,630,[SALAH] Subsidi biaya komunikasi pemerintah Telkom Indonesia,https://turnbackhoax.id/2022/05/12/salah-subsidi-biaya-komunikasi-pemerintah-telkom-indonesia/,Hoax
1722,631,[SALAH] “Menag minta masyarakat iklaskan Dana Haji dipakai Pemerintah untuk IKN”,https://turnbackhoax.id/2022/05/12/salah-menag-minta-masyarakat-iklaskan-dana-haji-dipakai-pemerintah-untuk-ikn/,Hoax
1723,632,[SALAH] Video “Ma’ruf Amin sholat mayat menggunakan ruku’ dan sujud”,https://turnbackhoax.id/2022/05/12/salah-video-maruf-amin-sholat-mayat-menggunakan-ruku-dan-sujud/,Hoax
1724,633,[SALAH] Foto Lebaran di Indonesia Tahun 2022,https://turnbackhoax.id/2022/05/12/salah-foto-lebaran-di-indonesia-tahun-2022/,Hoax
1725,634,[SALAH] Ustadz Yusuf Mansur Ajarkan Mencuri di Mall,https://turnbackhoax.id/2022/05/11/salah-ustadz-yusuf-mansur-ajarkan-mencuri-di-mall/,Hoax
1726,635,"[SALAH] Foto “Pesta Pernikahan Berubah Jadi Duka, 25 Orang T3was Termasuk Kedua Pengantin Di Tempat”",https://turnbackhoax.id/2022/05/11/salah-foto-pesta-pernikahan-berubah-jadi-duka-25-orang-t3was-termasuk-kedua-pengantin-di-tempat/,Hoax
1727,636,"[SALAH] Video Ras Reptil “Ciakahrr”, Penduduk Asli Bumi",https://turnbackhoax.id/2022/05/11/salah-video-ras-reptil-ciakahrr-penduduk-asli-bumi/,Hoax
1728,637,[SALAH] Bob Tutupoly Meninggal Dunia,https://turnbackhoax.id/2022/05/10/salah-bob-tutupoly-meninggal-dunia/,Hoax
1729,638,[SALAH] Campuran Air Panas dan Pare Mampu Bunuh Sel Kanker,https://turnbackhoax.id/2022/05/10/salah-campuran-air-panas-dan-pare-mampu-bunuh-sel-kanker/,Hoax
1730,639,[SALAH] Berita CTV: “Conspiracy theorists keep getting things right; Experts say ‘that’s dangerous’”,https://turnbackhoax.id/2022/05/10/salah-berita-ctv-conspiracy-theorists-keep-getting-things-right-experts-say-thats-dangerous/,Hoax
1731,640,[SALAH] Penyanyi Zinidin Zidan Meninggal Dunia,https://turnbackhoax.id/2022/05/10/salah-penyanyi-zinidin-zidan-meninggal-dunia/,Hoax
1732,641,[SALAH] KPK GELEDAH ANIES KARENA GELAPKAN UANG FORMULA E,https://turnbackhoax.id/2022/05/10/salah-kpk-geledah-anies-karena-gelapkan-uang-formula-e/,Hoax
1733,642,[SALAH] Air Rebusan Rumput Paragis dapat Sembuhkan Kanker,https://turnbackhoax.id/2022/05/09/salah-air-rebusan-rumput-paragis-dapat-sembuhkan-kanker/,Hoax
1734,643,[SALAH] Sulfur Hexaflouride adalah gas yang memiliki kepadatan seperti air,https://turnbackhoax.id/2022/05/09/salah-sulfur-hexaflouride-adalah-gas-yang-memiliki-kepadatan-seperti-air/,Hoax
1735,644,[SALAH] Bulan berada di kutub utara,https://turnbackhoax.id/2022/05/09/salah-bulan-berada-di-kutub-utara/,Hoax
1736,645,"[SALAH]: Selamat Jalan Ayah, Selamat Jalan Mas Tukul Arwana",https://turnbackhoax.id/2022/05/09/salah-selamat-jalan-ayah-selamat-jalan-mas-tukul-arwana/,Hoax
1737,646,[SALAH] Video Kapal Perang Rusia Moskva Meledak Akibat Serangan Rudal Ukraina,https://turnbackhoax.id/2022/05/07/salah-video-kapal-perang-rusia-moskva-meledak-akibat-serangan-rudal-ukraina/,Hoax
1738,647,[SALAH] Twitter Bill Gates Telah Ditangguhkan oleh Elon Musk,https://turnbackhoax.id/2022/05/07/salah-twitter-bill-gates-telah-ditangguhkan-oleh-elon-musk/,Hoax
1739,648,[SALAH] “Sholat Ied di Mesjid Istiqlal 300 ribu orang meluber sampai halaman Gereja Katedral..adem”,https://turnbackhoax.id/2022/05/07/salah-sholat-ied-di-mesjid-istiqlal-300-ribu-orang-meluber-sampai-halaman-gereja-katedral-adem/,Hoax
1740,649,"[SALAH] Artikel berjudul “Yusuf Mansur melelang motor antiknya seharga 1 milyar, Ini tanggapan Netizen”",https://turnbackhoax.id/2022/05/06/salah-artikel-berjudul-yusuf-mansur-melelang-motor-antiknya-seharga-1-milyar-ini-tanggapan-netizen/,Hoax
1741,650,"[SALAH] Innalillahi, Kronologi ‘Berpulangnya’ Stefan William Akibat Kecelakaan Saat Syuting Sinetron",https://turnbackhoax.id/2022/05/06/salah-innalillahi-kronologi-berpulangnya-stefan-william-akibat-kecelakaan-saat-syuting-sinetron/,Hoax
1742,651,"[SALAH] Video “ulil amri wahabi semakin stress, dia membuat kode2 biadab”",https://turnbackhoax.id/2022/05/06/salah-video-ulil-amri-wahabi-semakin-stress-dia-membuat-kode2-biadab/,Hoax
1743,652,[SALAH] Presiden Rusia Vladimir Putin memainkan piano lagu Aisah,https://turnbackhoax.id/2022/05/06/salah-presiden-rusia-vladimir-putin-memainkan-piano-lagu-aisah/,Hoax
1744,653,[SALAH] INNALILLAHI!! Kabar Duka Andika Pratama Men1nggal Ak1b4t Tert1mp4 Batu Saat Latihan,https://turnbackhoax.id/2022/05/05/salah-innalillahi-kabar-duka-andika-pratama-men1nggal-ak1b4t-tert1mp4-batu-saat-latihan/,Hoax
1745,654,[SALAH] Video “WNA dari China calon penghuni IKN sudah mulai berdatangan mempergunakan Tradisi pakaian adat Dayak Kalimantan”,https://turnbackhoax.id/2022/05/05/salah-video-wna-dari-china-calon-penghuni-ikn-sudah-mulai-berdatangan-mempergunakan-tradisi-pakaian-adat-dayak-kalimantan/,Hoax
1746,655,[SALAH] “GERD menekan jantung hingga tidak berfungsi”,https://turnbackhoax.id/2022/05/05/salah-gerd-menekan-jantung-hingga-tidak-berfungsi/,Hoax
1747,656,[SALAH] Pemerintah Akan Ambil Alih Izin Praktik Dokter dari IDI Dampak Terawan Dipecat,https://turnbackhoax.id/2022/05/02/salah-pemerintah-akan-ambil-alih-izin-praktik-dokter-dari-idi-dampak-terawan-dipecat/,Hoax
1748,657,"[SALAH] Foto “Pergi Mudik, 7 Orang Meninggal Karena Kecelakaan Tiga di Antaranya Satu Keluarga Meninggal Di jalanan”",https://turnbackhoax.id/2022/05/01/salah-foto-pergi-mudik-7-orang-meninggal-karena-kecelakaan-tiga-di-antaranya-satu-keluarga-meninggal-di-jalanan/,Hoax
1749,658,[SALAH] “Di Arab khotbah ceramah berbau politik langsung di sikat”,https://turnbackhoax.id/2022/05/01/salah-di-arab-khotbah-ceramah-berbau-politik-langsung-di-sikat/,Hoax
1750,659,[SALAH] Kotoran Putih Pada Bayi Baru Lahir Dapat Dihilangkan Apabila Rajin Mengonsumsi Air Kelapa Selama Hamil,https://turnbackhoax.id/2022/05/01/salah-kotoran-putih-pada-bayi-baru-lahir-dapat-dihilangkan-apabila-rajin-mengonsumsi-air-kelapa-selama-hamil/,Hoax
1751,660,[SALAH] Ade Armando Meninggal Dunia,https://turnbackhoax.id/2022/05/01/salah-ade-armando-meninggal-dunia/,Hoax
1752,661,[SALAH] Video Dukungan Jokowi 3 Periode,https://turnbackhoax.id/2022/05/01/salah-video-dukungan-jokowi-3-periode/,Hoax
1753,662,[SALAH] Pesan WhatsApp “Makanan Kaleng Produksi Thailand Terkontaminasi Darah Penderita AIDS” dan “Daftar Minuman Penyebab Kanker”,https://turnbackhoax.id/2022/04/30/salah-pesan-whatsapp-makanan-kaleng-produksi-thailand-terkontaminasi-darah-penderita-aids-dan-daftar-minuman-penyebab-kanker/,Hoax
1754,663,[SALAH] Foto Siswa Sekolah Ukraina Berbaris Membentuk SS untuk Merayakan Ulang Tahun Hitler,https://turnbackhoax.id/2022/04/30/salah-foto-siswa-sekolah-ukraina-berbaris-membentuk-ss-untuk-merayakan-ulang-tahun-hitler/,Hoax
1755,664,[SALAH] Video Joe Biden Kejatuhan Kotoran Burung saat Berpidato,https://turnbackhoax.id/2022/04/30/salah-video-joe-biden-kejatuhan-kotoran-burung-saat-berpidato/,Hoax
1756,665,[SALAH] Pesan Whatsapp Kelengkapan Administrasi Pembayaran Calon Mahasiswa/i Baru Angkatan 2022/2023 Universitas Bengkulu,https://turnbackhoax.id/2022/04/30/salah-pesan-whatsapp-kelengkapan-administrasi-pembayaran-calon-mahasiswa-i-baru-angkatan-2022-2023-universitas-bengkulu/,Hoax
1757,666,[SALAH] Pesan WhatsApp Gubernur Jatim Khofifah Indar Parawansa dengan Nomor “083104245110” Memberikan Donasi Kepada Panti Asuhan dan TPQ,https://turnbackhoax.id/2022/04/30/salah-pesan-whatsapp-gubernur-jatim-khofifah-indar-parawansa-dengan-nomor-083104245110-memberikan-donasi-kepada-panti-asuhan-dan-tpq/,Hoax
1758,667,[SALAH] Video “Penjajah Rusia membuat TikTok”,https://turnbackhoax.id/2022/04/30/salah-video-penjajah-rusia-membuat-tiktok/,Hoax
1759,668,[SALAH] Foto Batu Karang Berbentuk 2 Wajah Manusia di California,https://turnbackhoax.id/2022/04/29/salah-foto-batu-karang-berbentuk-2-wajah-manusia-di-california/,Hoax
1760,669,[SALAH] Foto Festival Thingyan di Myanmar Tahun 2022,https://turnbackhoax.id/2022/04/29/salah-foto-festival-thingyan-di-myanmar-tahun-2022/,Hoax
1761,670,[SALAH] Cuitan Menteri Luar Negeri India Menawarkan Sri Lanka Untuk Menjadi Negara Bagian India,https://turnbackhoax.id/2022/04/29/salah-cuitan-menteri-luar-negeri-india-menawarkan-sri-lanka-untuk-menjadi-negara-bagian-india/,Hoax
1762,671,[SALAH] Video “Ade Armando Bongkar Rahasia Sejak Awal COVID-19 sampai Juni 2021 Sudah 14 Juta Tentara Masuk Indonesia”,https://turnbackhoax.id/2022/04/29/salah-video-ade-armando-bongkar-rahasia-sejak-awal-covid-19-sampai-juni-2021-sudah-14-juta-tentara-masuk-indonesia/,Hoax
1763,672,[SALAH] Foto Paus Gereja Katolik Berada di Kuil Setan,https://turnbackhoax.id/2022/04/29/salah-foto-paus-gereja-katolik-berada-di-kuil-setan/,Hoax
1764,673,[SALAH] Elon Musk Mengaktifkan Kembali Twitter Donald Trump,https://turnbackhoax.id/2022/04/29/salah-elon-musk-mengaktifkan-kembali-twitter-donald-trump/,Hoax
1765,674,[SALAH] Bantuan Voucer Pulsa Senilai Rp2 Juta dari BSSN (Badan Siber Dan Sandi Negara) Untuk Masyarakat Terdampak Covid-19,https://turnbackhoax.id/2022/04/28/salah-bantuan-voucer-pulsa-senilai-rp2-juta-dari-bssn-badan-siber-dan-sandi-negara-untuk-masyarakat-terdampak-covid-19/,Hoax
1766,675,[SALAH] Video “DEMO MAHASISWA 21 APRIL 2022”,https://turnbackhoax.id/2022/04/28/salah-video-demo-mahasiswa-21-april-2022/,Hoax
1767,676,[SALAH] Foto Sampul Majalah Time Berwajah Volodymyr Zelensky,https://turnbackhoax.id/2022/04/28/salah-foto-sampul-majalah-time-berwajah-volodymyr-zelensky/,Hoax
1768,677,[SALAH] Video Kepadatan Arus Mudik Jelang Lebaran 2022 di Tol Cikampek Arah Luar Jakarta,https://turnbackhoax.id/2022/04/28/salah-video-kepadatan-arus-mudik-jelang-lebaran-2022-di-tol-cikampek-arah-luar-jakarta/,Hoax
1769,678,[SALAH] Foto Baliho “PDI-P TIDAK BUTUH SUARA UMAT ISLAM”,https://turnbackhoax.id/2022/04/28/salah-foto-baliho-pdi-p-tidak-butuh-suara-umat-islam/,Hoax
1770,679,[SALAH] Putri duyung nyata ditemukan di Afrika,https://turnbackhoax.id/2022/04/28/salah-putri-duyung-nyata-ditemukan-di-afrika/,Hoax
1771,680,[SALAH] Foto Seorang Anak Ukraina Melempar Batu ke Tank Tentara Rusia,https://turnbackhoax.id/2022/04/27/salah-foto-seorang-anak-ukraina-melempar-batu-ke-tank-tentara-rusia/,Hoax
1772,681,[SALAH] “TRAGEDI 11 APRIL 2022 !! RATUSAN NYAWA MELAYANG RIBUAN MAHASISWA BERLARIAN DITEMBAKI HINGGA MATI”,https://turnbackhoax.id/2022/04/27/salah-tragedi-11-april-2022-ratusan-nyawa-melayang-ribuan-mahasiswa-berlarian-ditembaki-hingga-mati/,Hoax
1773,682,"[SALAH] “TERLIBAT KUDETA PRESIDEN, DIJEMPUT PAKSA, ANIES BABAK BELUR BEGINI”",https://turnbackhoax.id/2022/04/27/salah-terlibat-kudeta-presiden-dijemput-paksa-anies-babak-belur-begini/,Hoax
1774,683,[SALAH] Partai Islam Belgia Meminta Belgia Mengadopsi Hukum Syariah Jika Menang di Pemilu 2024,https://turnbackhoax.id/2022/04/27/salah-partai-islam-belgia-meminta-belgia-mengadopsi-hukum-syariah-jika-menang-di-pemilu-2024/,Hoax
1775,684,[SALAH] Situs Upgrade Sistem Operasi Windows 11,https://turnbackhoax.id/2022/04/27/salah-situs-upgrade-sistem-operasi-windows-11/,Hoax
1776,685,"[SALAH] “Kabar Duka Nunung Meninggal Dunia di Tol Solo-Ngawi Akibat Kecelakaan Maut,ini penjelasannya”",https://turnbackhoax.id/2022/04/27/salah-kabar-duka-nunung-meninggal-dunia-di-tol-solo-ngawi-akibat-kecelakaan-mautini-penjelasannya/,Hoax
1777,686,[SALAH] Foto Perempuan Bela Diri Bunuh Pria yang Mau memperkosa Dirinya.,https://turnbackhoax.id/2022/04/27/salah-foto-perempuan-bela-diri-bunuh-pria-yang-mau-memperkosa-dirinya/,Hoax
1778,687,[SALAH] Moderna Memproduksi Virus dan Vaksin Covid-19 Sebelum Pandemi Terjadi,https://turnbackhoax.id/2022/04/27/salah-moderna-memproduksi-virus-dan-vaksin-covid-19-sebelum-pandemi-terjadi/,Hoax
1779,688,[SALAH] Pesan WhatsApp Bupati Bogor dengan Nomor “081358472640” Memberikan Donasi Kepada Yayasan Pondok Pesantren dan Rumah Tahidz,https://turnbackhoax.id/2022/04/27/salah-pesan-whatsapp-bupati-bogor-dengan-nomor-081358472640-memberikan-donasi-kepada-yayasan-pondok-pesantren-dan-rumah-tahidz/,Hoax
1780,689,"[SALAH] Pesan WhatsApp Wakil Bupati Gunungkidul dengan Nomor “081329879795” Menyalurkan Donasi Kepada Yayasan, Masjid, dan Panti Asuhan",https://turnbackhoax.id/2022/04/27/salah-pesan-whatsapp-wakil-bupati-gunungkidul-dengan-nomor-081329879795-menyalurkan-donasi-kepada-yayasan-masjid-dan-panti-asuhan/,Hoax
1781,690,[SALAH] Pemberian Dana Hibah untuk Pembangunan 14 Ruas Jalan di Kabupaten Blitar dari Kementerian Pekerjaan Umum dan Perumahan Rakyat (PUPR),https://turnbackhoax.id/2022/04/27/salah-pemberian-dana-hibah-untuk-pembangunan-14-ruas-jalan-di-kabupaten-blitar-dari-kementerian-pekerjaan-umum-dan-perumahan-rakyat-pupr/,Hoax
1782,691,[SALAH] BSSN Pantau Aktivitas Telepon dan Media Sosial Masyarakat,https://turnbackhoax.id/2022/04/27/salah-bssn-pantau-aktivitas-telepon-dan-media-sosial-masyarakat/,Hoax
1783,692,[SALAH] Walikota Dorval di Kanada Menolak Peniadaan Menu Babi di Kantin-Kantin Sekolah,https://turnbackhoax.id/2022/04/27/salah-walikota-dorval-di-kanada-menolak-peniadaan-menu-babi-di-kantin-kantin-sekolah/,Hoax
1784,693,[SALAH] Artikel Merdeka.com Berjudul Ibadah Haji Dibatalkan dan Seluruh Dana Dialihkan untuk Pembangunan IKN,https://turnbackhoax.id/2022/04/27/salah-artikel-merdeka-com-berjudul-ibadah-haji-dibatalkan-dan-seluruh-dana-dialihkan-untuk-pembangunan-ikn/,Hoax
1785,694,[SALAH] Video Kengerian Perang Rusia Dan Ukraina,https://turnbackhoax.id/2022/04/27/salah-video-kengerian-perang-rusia-dan-ukraina/,Hoax
1786,695,[SALAH] Es Krim McDonald’s Mengandung Xylitol,https://turnbackhoax.id/2022/04/27/salah-es-krim-mcdonalds-mengandung-xylitol/,Hoax
1787,696,[SALAH]: Artikel Merdeka.com “Maruf siapa Yang Gak Mau Bayar Zakat Masuk Neraka Jahanam”,https://turnbackhoax.id/2022/04/26/salah-artikel-merdeka-com-maruf-siapa-yang-gak-mau-bayar-zakat-masuk-neraka-jahanam/,Hoax
1788,697,[SALAH] Akun WhatsApp Kepala Dinas Perhubungan Kalimantan Tengah Yuliandra Dedy “081282361142”,https://turnbackhoax.id/2022/04/26/salah-akun-whatsapp-kepala-dinas-perhubungan-kalimantan-tengah-yuliandra-dedy-081282361142/,Hoax
1789,698,[SALAH] Akun Whatsapp Bupati Kabupaten Blitar Rini Syarifah “+6281233187768”,https://turnbackhoax.id/2022/04/26/salah-akun-whatsapp-bupati-kabupaten-blitar-rini-syarifah-6281233187768/,Hoax
1790,699,[SALAH] Akun WhatsApp Wali Kota Probolinggo Hadi Zainal Abidin “083193960715”,https://turnbackhoax.id/2022/04/26/salah-akun-whatsapp-wali-kota-probolinggo-hadi-zainal-abidin-083193960715/,Hoax
1791,700,[SALAH] Surat Panggilan Test Calon Pegawai PLN Lokasi Denpasar,https://turnbackhoax.id/2022/04/26/salah-surat-panggilan-test-calon-pegawai-pln-lokasi-denpasar/,Hoax
1792,701,[SALAH] Webinar Nasional Kriteria Penerima Bansos Oleh Pusdatin Kemensos RI,https://turnbackhoax.id/2022/04/26/salah-webinar-nasional-kriteria-penerima-bansos-oleh-pusdatin-kemensos-ri/,Hoax
1793,702,[SALAH] Infografis Imbauan Pelaporan Jika PNS Sebar Ujaran Kebencian dan Intoleransi,https://turnbackhoax.id/2022/04/26/salah-infografis-imbauan-pelaporan-jika-pns-sebar-ujaran-kebencian-dan-intoleransi/,Hoax
1794,703,[SALAH] Pesan Whatsapp Shopee Beri Cashback/Voucher Belanja Rp 3 Juta,https://turnbackhoax.id/2022/04/26/salah-pesan-whatsapp-shopee-beri-cashback-voucher-belanja-rp-3-juta/,Hoax
1795,704,[SALAH] Akun Facebook Bupati Tana Tidung “Ibrahim Ali”,https://turnbackhoax.id/2022/04/26/salah-akun-facebook-bupati-tana-tidung-ibrahim-ali/,Hoax
1796,705,[SALAH] “pesawat C17 milik militer Inggris terbang di atas gedung kota London”,https://turnbackhoax.id/2022/04/26/salah-pesawat-c17-milik-militer-inggris-terbang-di-atas-gedung-kota-london/,Hoax
1797,706,[SALAH] Putusan Mahkamah Agung Republik Indonesia Nomor 31 P/HUM/2022 menyatakan Pandemi Covid-19 telah berakhir,https://turnbackhoax.id/2022/04/26/salah-putusan-mahkamah-agung-republik-indonesia-nomor-31-p-hum-2022-menyatakan-pandemi-covid-19-telah-berakhir/,Hoax
1798,707,[SALAH] Gambar Tangkapan Layar Artikel “Ma’ruf Amin: ajak orang berharta bantu negara hilangkan bahaya kemiskinan tapi jangan musingin pemerintah”,https://turnbackhoax.id/2022/04/26/salah-gambar-tangkapan-layar-artikel-maruf-amin-ajak-orang-berharta-bantu-negara-hilangkan-bahaya-kemiskinan-tapi-jangan-musingin-pemerintah/,Hoax
1799,708,[SALAH] Gambar Tangkapan Layar Artikel Kompas.com “Ma’ruf Amin diusulkan jadi bapak pendeta”,https://turnbackhoax.id/2022/04/26/salah-gambar-tangkapan-layar-artikel-kompas-com-maruf-amin-diusulkan-jadi-bapak-pendeta/,Hoax
1800,709,[SALAH] Video Megawati Ingin Merombak Pancasila,https://turnbackhoax.id/2022/04/25/salah-video-megawati-ingin-merombak-pancasila/,Hoax
1801,710,"[SALAH] Habis makan kepiting jangan Minum susu, dan makan pisang,bisa jadi RACUN",https://turnbackhoax.id/2022/04/25/salah-habis-makan-kepiting-jangan-minum-susu-dan-makan-pisangbisa-jadi-racun/,Hoax
1802,711,[SALAH] Permata Bank Menawarkan Pinjaman Dana Tanpa Agunan/Survey Melalui SMS,https://turnbackhoax.id/2022/04/25/salah-permata-bank-menawarkan-pinjaman-dana-tanpa-agunan-survey-melalui-sms/,Hoax
1803,712,"[SALAH] Gambar Tangkapan Layar Artikel Suara.com “Luhut : Saya yakin rakyat mendukung 3 periode , Yang tidak Mendukung Pasti Aqee Saja.”",https://turnbackhoax.id/2022/04/24/salah-gambar-tangkapan-layar-artikel-suara-com-luhut-saya-yakin-rakyat-mendukung-3-periode-yang-tidak-mendukung-pasti-aqee-saja/,Hoax
1804,713,[SALAH] Pemberian Hadiah Rp40 Juta dari TikTok Kepada Pengguna,https://turnbackhoax.id/2022/04/24/salah-pemberian-hadiah-rp40-juta-dari-tiktok-kepada-pengguna/,Hoax
1805,714,[SALAH] Hypnic Jerk Terjadi Karena Darah Dan Jantung Berhenti Dan Menyebabkan Kematian,https://turnbackhoax.id/2022/04/23/salah-hypnic-jerk-terjadi-karena-darah-dan-jantung-berhenti-dan-menyebabkan-kematian/,Hoax
